date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2025-11-05,1887518,Bakerlicious By Chloe,Retailers - other,,,,,,Fenland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887527,Feed Fenland Storage,Other catering premises,96I New Drove,Wisbech,Cambridgeshire,,PE13 2RZ,Fenland,AwaitingInspection,,FHRS,False,52.6511238,0.1605994,"96I New Drove, Wisbech, Cambridgeshire, PE13 2RZ"
2025-11-05,1887520,Michdan Catering Services,Other catering premises,,,,,,Fenland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887523,Monika's Table,Other catering premises,,,,,,Fenland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887522,Snacksycandy,Retailers - other,,,,,,Fenland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1870450,St Johns Community Hub And St Johns Tots,Farmers/growers,4 Queens Street,March,Cambridgeshire,,PE15 8SN,Fenland,5,2025-10-21,FHRS,False,52.5582085,0.0918437,"4 Queens Street, March, Cambridgeshire, PE15 8SN"
2025-11-05,1887519,Taylorshaw @ Cromwell,School/college/university,Cromwell Community College,Wenny Road,Chatteris,Cambridgeshire,PE16 6UU,Fenland,AwaitingInspection,,FHRS,False,52.450091,0.0526,"Cromwell Community College, Wenny Road, Chatteris, Cambridgeshire, PE16 6UU"
2025-11-05,1887521,Wine And Dine,Other catering premises,,,,,,Fenland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887525,Zuneis Cuisine,Other catering premises,,,,,,Fenland,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887849,6ake,Other catering premises,,,,,,South Derbyshire,5,2025-10-28,FHRS,False,,,
2025-11-05,1887688,Sweet Simplicity,Other catering premises,,,,,,Brentwood,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887661,Kimchique,Other catering premises,,,,,,Chelmsford,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887658,One Sweet Night,Other catering premises,88 Buckingham Road,Epping,Essex,,CM16 5AG,Epping Forest,AwaitingInspection,,FHRS,False,51.6993914,0.1023666,"88 Buckingham Road, Epping, Essex, CM16 5AG"
2025-11-05,1887686,Bentley Island Spices,Other catering premises,,,,,,Swale,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887681,Lenham Storage Limited,Distributors/Transporters,Wentworth Court,Castle Road,Eurolink,Sittingbourne,ME10 3RN,Swale,AwaitingInspection,,FHRS,False,51.3450458,0.7495745,"Wentworth Court, Castle Road, Eurolink, Sittingbourne, ME10 3RN"
2025-11-05,1887682,Macks Newsagents,Retailers - other,5 The Parade,Northwood Drive,Sittingbourne,Kent,ME10 4QJ,Swale,AwaitingInspection,,FHRS,False,51.331803,0.733966,"5 The Parade, Northwood Drive, Sittingbourne, Kent, ME10 4QJ"
2025-11-05,1887677,Number 77 Ltd T/a No77,Retailers - other,2 - 3 Court Street,Faversham,Kent,,ME13 7AN,Swale,AwaitingInspection,,FHRS,False,51.316319,0.8911213,"2 - 3 Court Street, Faversham, Kent, ME13 7AN"
2025-11-05,1887674,Skeleton Crew Spirits,Retailers - other,East End House,Oak Lane,Minster-on-sea,Kent,ME12 3QR,Swale,AwaitingInspection,,FHRS,False,51.4226845,0.8311094,"East End House, Oak Lane, Minster-on-sea, Kent, ME12 3QR"
2025-11-05,1887683,The Elmley Dray School,School/college/university,Elliott Park School,18 - 20 Marina Drive,Minster-on-sea,Kent,ME12 2DP,Swale,AwaitingInspection,,FHRS,False,51.4240722,0.7960457,"Elliott Park School, 18 - 20 Marina Drive, Minster-on-sea, Kent, ME12 2DP"
2025-11-05,1887684,The Grill Hatch,Other catering premises,Unit A1,Bonham Drive,Eurolink,Sittingbourne,ME10 3RN,Swale,AwaitingInspection,,FHRS,False,,,"Unit A1, Bonham Drive, Eurolink, Sittingbourne, ME10 3RN"
2025-11-05,1209899,Amino Geeks,Retailers - other,,,,,,Preston,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887508,Mystery Fish Brewery,Manufacturers/packers,,,,,,Preston,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887507,Take a Mooch,Manufacturers/packers,,,,,,Preston,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887725,Aspen Ridge Children's Home,Hospitals/Childcare/Caring Premises,Studd Brow Bungalow,Studd Brow,Whitworth,Rochdale,OL12 8LU,Rossendale,5,2024-12-12,FHRS,False,53.6690013,-2.1694478,"Studd Brow Bungalow, Studd Brow, Whitworth, Rochdale, OL12 8LU"
2025-11-05,1887734,Blossomcare NW Ltd,Hospitals/Childcare/Caring Premises,767A Market Street,Whitworth,Rochdale,Lancashire,OL12 8LS,Rossendale,AwaitingInspection,,FHRS,False,53.6693162,-2.1709112,"767A Market Street, Whitworth, Rochdale, Lancashire, OL12 8LS"
2025-11-05,1887731,INTERNATIONAL FOODS STORE 1,Retailers - other,39 Deardengate,Haslingden,Rossendale,Lancashire,BB4 5QN,Rossendale,AwaitingInspection,,FHRS,False,53.705701,-2.325748,"39 Deardengate, Haslingden, Rossendale, Lancashire, BB4 5QN"
2025-11-05,1887726,Our Lady And St Anselms RC Primary School,School/college/university,John Street,Whitworth,Rochdale,Lancashire,OL12 8DB,Rossendale,5,2025-04-02,FHRS,False,53.664808,-2.173502,"John Street, Whitworth, Rochdale, Lancashire, OL12 8DB"
2025-11-05,1887736,Pixie And Witch,Retailers - other,1 Carr Lane,Cowpe,Rossendale,Lancashire,BB4 7BY,Rossendale,AwaitingInspection,,FHRS,False,53.69052479,-2.25229513,"1 Carr Lane, Cowpe, Rossendale, Lancashire, BB4 7BY"
2025-11-05,1887730,TFP (Central) LTD,Manufacturers/packers,414 Holcombe Road,Helmshore,Rossendale,Lancashire,BB4 4LX,Rossendale,AwaitingInspection,,FHRS,False,53.68356,-2.333571,"414 Holcombe Road, Helmshore, Rossendale, Lancashire, BB4 4LX"
2025-11-05,1887852,Elm Green Honey,Other catering premises,,,,,,Boston,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887853,Sal's Cakes and Bakes,Retailers - other,,,,,,Boston,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887877,Panda,Retailers - other,Fantasy Island,Sea Lane,Ingoldmells,Skegness,PE25 1RH,East Lindsey,5,2025-09-03,FHRS,False,53.1924943,0.3466217,"Fantasy Island, Sea Lane, Ingoldmells, Skegness, PE25 1RH"
2025-11-05,1887607,Bawburgh School Breakfast & After School Club,School/college/university,The Bawburgh School,Hockering Lane,Bawburgh,Norfolk,NR9 3LR,South Norfolk,AwaitingInspection,,FHRS,False,,,"The Bawburgh School, Hockering Lane, Bawburgh, Norfolk, NR9 3LR"
2025-11-05,1887608,Little Bakes By Jenny,Retailers - other,,,,,,South Norfolk,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887612,Poundstretcher,Retailers - other,Poundstretcher,25 Greens Lane,Kimberley,Nottinghamshire,NG16 2PB,Broxtowe,AwaitingInspection,,FHRS,False,52.9963047,-1.2564815,"Poundstretcher, 25 Greens Lane, Kimberley, Nottinghamshire, NG16 2PB"
2025-11-05,1887610,Tribe Spices,Other catering premises,,,,,,Broxtowe,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887603,Latin & Sweet,Retailers - other,,,,,,South Oxfordshire,3,2008-11-06,FHRS,False,,,
2025-11-05,1887605,Baking with Barbs,Retailers - other,,,,,,Vale of White Horse,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887604,hector@hectorsherbs.com,Other catering premises,,,,,,Vale of White Horse,AwaitingInspection,,FHRS,False,,,
2025-11-05,1887606,Phil & Ali's Big Grill,Other catering premises,,,,,,Vale of White Horse,5,2025-10-31,FHRS,False,,,
2025-11-05,1887706,MFG Londis Eastern Avenue,Retailers - other,Eastern Avenue,Lichfield,Staffordshire,,WS13 7SA,Lichfield,AwaitingInspection,,FHRS,False,52.6983184814453,-1.81890404224396,"Eastern Avenue, Lichfield, Staffordshire, WS13 7SA"
